Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Qty,Variant Price,Variant Compare At Price,Variant Inventory Tracker,Image Src,Variant Image,Status
woven-storage-basket-32,Woven Storage Basket,"<p><strong>Woven Storage Basket</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 涤纶棉绳 (Polyester-Cotton Rope), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 涤纶棉绳 (Polyester-Cotton Rope)</li>
<li>Available sizes: 38x25x15cm, 42x28x16cm</li>
<li>Available colors/patterns: White, White with Jute, White with Grey, Black, Grey</li>
<li>Weight: 650-720g</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Home storage, small items organizer, underwear/socks basket, foldable.</p>
<p><em>Care:</em> Wipe clean with damp cloth. Air dry thoroughly.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",平度市新河镇辉泰工艺品加工厂,Home & Garden > Storage & Organization > Baskets,"收纳篮, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,38x25x15cm,Color,White,,,AD-032-38x25x15cm-White,500,100,163.1,195.72,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-032.jpg,,active
,,,,,,,,,,White with Jute,,,AD-032-38x25x15cm-White-with-Jute,500,100,163.1,195.72,shopify,,,
,,,,,,,,,,White with Grey,,,AD-032-38x25x15cm-White-with-Grey,500,100,163.1,195.72,shopify,,,
,,,,,,,,,,Black,,,AD-032-38x25x15cm-Black,500,100,163.1,195.72,shopify,,,
,,,,,,,,,,Grey,,,AD-032-38x25x15cm-Grey,500,100,163.1,195.72,shopify,,,
,,,,,,,,42x28x16cm,,,,,AD-032-42x28x16cm-White,500,100,163.1,195.72,shopify,,,
,,,,,,,,42x28x16cm,,White with Jute,,,AD-032-42x28x16cm-White-with-Jute,500,100,163.1,195.72,shopify,,,
,,,,,,,,42x28x16cm,,White with Grey,,,AD-032-42x28x16cm-White-with-Grey,500,100,163.1,195.72,shopify,,,
,,,,,,,,42x28x16cm,,Black,,,AD-032-42x28x16cm-Black,500,100,163.1,195.72,shopify,,,
,,,,,,,,42x28x16cm,,Grey,,,AD-032-42x28x16cm-Grey,500,100,163.1,195.72,shopify,,,
chenille-sofa-throw-cover-33,Chenille Sofa Throw Cover,"<p><strong>Chenille Sofa Throw Cover</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 雪尼尔 (Chenille), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 雪尼尔 (Chenille)</li>
<li>Available sizes: 90x90cm, 130x180cm, 180x230cm, 180x300cm, 180x340cm</li>
<li>Available colors/patterns: White, Beige, Grey, Coffee</li>
<li>Weight: 500-2000g</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Sofa cover, couch throw, full coverage protector.</p>
<p><em>Care:</em> Machine wash cold, gentle cycle. Tumble dry low.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",桐乡佑卓布艺有限公司,Home & Garden > Linens & Bedding > Furniture Covers,"沙发盖布, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,90x90cm,Color,White,,,AD-033-90x90cm-White,500,100,105.1,126.12,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-033.jpg,,active
,,,,,,,,,,Beige,,,AD-033-90x90cm-Beige,500,100,105.1,126.12,shopify,,,
,,,,,,,,,,Grey,,,AD-033-90x90cm-Grey,500,100,105.1,126.12,shopify,,,
,,,,,,,,,,Coffee,,,AD-033-90x90cm-Coffee,500,100,105.1,126.12,shopify,,,
,,,,,,,,130x180cm,,,,,AD-033-130x180cm-White,500,100,105.1,126.12,shopify,,,
,,,,,,,,130x180cm,,Beige,,,AD-033-130x180cm-Beige,500,100,105.1,126.12,shopify,,,
,,,,,,,,130x180cm,,Grey,,,AD-033-130x180cm-Grey,500,100,105.1,126.12,shopify,,,
,,,,,,,,130x180cm,,Coffee,,,AD-033-130x180cm-Coffee,500,100,105.1,126.12,shopify,,,
,,,,,,,,180x230cm,,,,,AD-033-180x230cm-White,500,100,105.1,126.12,shopify,,,
,,,,,,,,180x230cm,,Beige,,,AD-033-180x230cm-Beige,500,100,105.1,126.12,shopify,,,
,,,,,,,,180x230cm,,Grey,,,AD-033-180x230cm-Grey,500,100,105.1,126.12,shopify,,,
,,,,,,,,180x230cm,,Coffee,,,AD-033-180x230cm-Coffee,500,100,105.1,126.12,shopify,,,
,,,,,,,,180x300cm,,,,,AD-033-180x300cm-White,500,100,105.1,126.12,shopify,,,
,,,,,,,,180x300cm,,Beige,,,AD-033-180x300cm-Beige,500,100,105.1,126.12,shopify,,,
,,,,,,,,180x300cm,,Grey,,,AD-033-180x300cm-Grey,500,100,105.1,126.12,shopify,,,
,,,,,,,,180x300cm,,Coffee,,,AD-033-180x300cm-Coffee,500,100,105.1,126.12,shopify,,,
essential-oil-reed-diffuser-34,Essential Oil Reed Diffuser,"<p><strong>Essential Oil Reed Diffuser</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 玻璃 + 藤条 + 香薰精油 (Glass, Reed Sticks, Essential Oil), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 玻璃 + 藤条 + 香薰精油 (Glass, Reed Sticks, Essential Oil)</li>
<li>Available sizes: 50ml, 100ml, 120ml</li>
<li>Available colors/patterns: Reed Diffuser</li>
<li>Weight: 200-400g</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Reed diffuser, indoor fragrance, bathroom deodorizer.</p>
<p><em>Care:</em> Flip reeds weekly. Keep away from heat.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",金华雅风工艺品有限公司,Home & Garden > Home Fragrance > Reed Diffusers,"香薰藤条, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,50ml,Color,Reed Diffuser,,,AD-034-50ml-Reed-Diffuser,500,100,62.3,74.76,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-034.jpg,,active
,,,,,,,,100ml,,,,,AD-034-100ml-Reed-Diffuser,500,100,62.3,74.76,shopify,,,
,,,,,,,,120ml,,,,,AD-034-120ml-Reed-Diffuser,500,100,62.3,74.76,shopify,,,
soy-aromatherapy-candle-35,Soy Aromatherapy Candle,"<p><strong>Soy Aromatherapy Candle</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 大豆蜡 + 精油 (Soy Wax + Essential Oil), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 大豆蜡 + 精油 (Soy Wax + Essential Oil)</li>
<li>Available sizes: Standard, Gift Box</li>
<li>Available colors/patterns: Vanilla, Sandalwood, Rose, Lavender, Citrus</li>
<li>Weight: 100-300g</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Aromatherapy candle, home fragrance, gift, wedding/birthday present.</p>
<p><em>Care:</em> Trim wick to 5mm before each use. Burn 2-3 hours max.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",金华雅风工艺品有限公司,Home & Garden > Home Fragrance > Candles,"香薰蜡烛, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,Standard,Color,Vanilla,,,AD-035-Standard-Vanilla,500,100,17.2,20.64,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-035.jpg,,active
,,,,,,,,,,Sandalwood,,,AD-035-Standard-Sandalwood,500,100,17.2,20.64,shopify,,,
,,,,,,,,,,Rose,,,AD-035-Standard-Rose,500,100,17.2,20.64,shopify,,,
,,,,,,,,,,Lavender,,,AD-035-Standard-Lavender,500,100,17.2,20.64,shopify,,,
,,,,,,,,,,Citrus,,,AD-035-Standard-Citrus,500,100,17.2,20.64,shopify,,,
,,,,,,,,Gift Box,,,,,AD-035-Gift-Box-Vanilla,500,100,17.2,20.64,shopify,,,
,,,,,,,,Gift Box,,Sandalwood,,,AD-035-Gift-Box-Sandalwood,500,100,17.2,20.64,shopify,,,
,,,,,,,,Gift Box,,Rose,,,AD-035-Gift-Box-Rose,500,100,17.2,20.64,shopify,,,
,,,,,,,,Gift Box,,Lavender,,,AD-035-Gift-Box-Lavender,500,100,17.2,20.64,shopify,,,
,,,,,,,,Gift Box,,Citrus,,,AD-035-Gift-Box-Citrus,500,100,17.2,20.64,shopify,,,
soy-aromatherapy-candle-36,Soy Aromatherapy Candle,"<p><strong>Soy Aromatherapy Candle</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 大豆蜡 + 精油 (Soy Wax + Essential Oil), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 大豆蜡 + 精油 (Soy Wax + Essential Oil)</li>
<li>Available sizes: Standard, Gift Box</li>
<li>Available colors/patterns: Vanilla, Sandalwood, Rose, Lavender, Citrus</li>
<li>Weight: 100-300g</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Aromatherapy candle, home fragrance, gift, wedding/birthday present.</p>
<p><em>Care:</em> Trim wick to 5mm before each use. Burn 2-3 hours max.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",金华雅风工艺品有限公司,Home & Garden > Home Fragrance > Candles,"香薰蜡烛, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,Standard,Color,Vanilla,,,AD-036-Standard-Vanilla,500,100,20.3,24.36,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-036.jpg,,active
,,,,,,,,,,Sandalwood,,,AD-036-Standard-Sandalwood,500,100,20.3,24.36,shopify,,,
,,,,,,,,,,Rose,,,AD-036-Standard-Rose,500,100,20.3,24.36,shopify,,,
,,,,,,,,,,Lavender,,,AD-036-Standard-Lavender,500,100,20.3,24.36,shopify,,,
,,,,,,,,,,Citrus,,,AD-036-Standard-Citrus,500,100,20.3,24.36,shopify,,,
,,,,,,,,Gift Box,,,,,AD-036-Gift-Box-Vanilla,500,100,20.3,24.36,shopify,,,
,,,,,,,,Gift Box,,Sandalwood,,,AD-036-Gift-Box-Sandalwood,500,100,20.3,24.36,shopify,,,
,,,,,,,,Gift Box,,Rose,,,AD-036-Gift-Box-Rose,500,100,20.3,24.36,shopify,,,
,,,,,,,,Gift Box,,Lavender,,,AD-036-Gift-Box-Lavender,500,100,20.3,24.36,shopify,,,
,,,,,,,,Gift Box,,Citrus,,,AD-036-Gift-Box-Citrus,500,100,20.3,24.36,shopify,,,
soy-aromatherapy-candle-37,Soy Aromatherapy Candle,"<p><strong>Soy Aromatherapy Candle</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 大豆蜡 + 精油 (Soy Wax + Essential Oil), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 大豆蜡 + 精油 (Soy Wax + Essential Oil)</li>
<li>Available sizes: Standard, Gift Box</li>
<li>Available colors/patterns: Vanilla, Sandalwood, Rose, Lavender, Citrus</li>
<li>Weight: 100-300g</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Aromatherapy candle, home fragrance, gift, wedding/birthday present.</p>
<p><em>Care:</em> Trim wick to 5mm before each use. Burn 2-3 hours max.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",金华雅风工艺品有限公司,Home & Garden > Home Fragrance > Candles,"香薰蜡烛, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,Standard,Color,Vanilla,,,AD-037-Standard-Vanilla,500,100,12.2,14.64,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-037.jpg,,active
,,,,,,,,,,Sandalwood,,,AD-037-Standard-Sandalwood,500,100,12.2,14.64,shopify,,,
,,,,,,,,,,Rose,,,AD-037-Standard-Rose,500,100,12.2,14.64,shopify,,,
,,,,,,,,,,Lavender,,,AD-037-Standard-Lavender,500,100,12.2,14.64,shopify,,,
,,,,,,,,,,Citrus,,,AD-037-Standard-Citrus,500,100,12.2,14.64,shopify,,,
,,,,,,,,Gift Box,,,,,AD-037-Gift-Box-Vanilla,500,100,12.2,14.64,shopify,,,
,,,,,,,,Gift Box,,Sandalwood,,,AD-037-Gift-Box-Sandalwood,500,100,12.2,14.64,shopify,,,
,,,,,,,,Gift Box,,Rose,,,AD-037-Gift-Box-Rose,500,100,12.2,14.64,shopify,,,
,,,,,,,,Gift Box,,Lavender,,,AD-037-Gift-Box-Lavender,500,100,12.2,14.64,shopify,,,
,,,,,,,,Gift Box,,Citrus,,,AD-037-Gift-Box-Citrus,500,100,12.2,14.64,shopify,,,
aroma-stone-diffuser-38,Aroma Stone Diffuser,"<p><strong>Aroma Stone Diffuser</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 扩香石 + 精油 (Aroma Stone + Essential Oil), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 扩香石 + 精油 (Aroma Stone + Essential Oil)</li>
<li>Available sizes: Gift Box Set</li>
<li>Available colors/patterns: Meteorite Black, Shell White</li>
<li>Weight: 200-400g</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Home fragrance diffuser, bedroom scent, office decor, gift set.</p>
<p><em>Care:</em> Add 3-5 drops essential oil to stone. Keep away from direct sunlight.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",金华雅风工艺品有限公司,Home & Garden > Home Fragrance > Reed Diffusers,"香薰扩香石, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,Gift Box Set,Color,Meteorite Black,,,AD-038-Gift-Box-Set-Meteorite-Black,500,100,206.5,247.8,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-038.jpg,,active
,,,,,,,,,,Shell White,,,AD-038-Gift-Box-Set-Shell-White,500,100,206.5,247.8,shopify,,,
botanical-scented-wax-sachet-39,Botanical Scented Wax Sachet,"<p><strong>Botanical Scented Wax Sachet</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 蜡片 (Wax), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 蜡片 (Wax)</li>
<li>Available sizes: Single Piece</li>
<li>Available colors/patterns: Osmanthus, Gardenia, Camellia</li>
<li>Weight: 35g</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Air freshener, wardrobe fragrance, home scent decoration, gift accessory.</p>
<p><em>Care:</em> Keep away from direct sunlight and heat. Hang in closet or room.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",义乌市鼎香氛工艺品有限公司,Home & Garden > Home Fragrance > Wax Melts,"香薰蜡片, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,Single Piece,Color,Osmanthus,,,AD-039-Single-Piece-Osmanthus,500,100,6.6,7.92,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-039.jpg,,active
,,,,,,,,,,Gardenia,,,AD-039-Single-Piece-Gardenia,500,100,6.6,7.92,shopify,,,
,,,,,,,,,,Camellia,,,AD-039-Single-Piece-Camellia,500,100,6.6,7.92,shopify,,,
reusable-beeswax-food-wrap-40,Reusable Beeswax Food Wrap,"<p><strong>Reusable Beeswax Food Wrap</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 蜂蜡 + 棉布 (Beeswax & Cotton), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 蜂蜡 + 棉布 (Beeswax & Cotton)</li>
<li>Available sizes: S (18x20cm), M (25x28cm), L (33x35cm), XL (40x45cm)</li>
<li>Available colors/patterns: Floral, Geometric, Bees</li>
<li>Weight: 30-120g</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Reusable food wrap, fruit/vegetable storage, eco-friendly alternative to plastic.</p>
<p><em>Care:</em> Wash in cool water with mild soap. Air dry. Do not use hot water.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",东莞市星潼商贸有限公司,Home & Garden > Kitchen & Dining > Food Wraps,"Beeswax Wrap, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,S (18x20cm),Color,Floral,,,AD-040-S-18x20cm-Floral,500,100,43.8,52.56,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-040.jpg,,active
,,,,,,,,,,Geometric,,,AD-040-S-18x20cm-Geometric,500,100,43.8,52.56,shopify,,,
,,,,,,,,,,Bees,,,AD-040-S-18x20cm-Bees,500,100,43.8,52.56,shopify,,,
,,,,,,,,M (25x28cm),,,,,AD-040-M-25x28cm-Floral,500,100,43.8,52.56,shopify,,,
,,,,,,,,M (25x28cm),,Geometric,,,AD-040-M-25x28cm-Geometric,500,100,43.8,52.56,shopify,,,
,,,,,,,,M (25x28cm),,Bees,,,AD-040-M-25x28cm-Bees,500,100,43.8,52.56,shopify,,,
,,,,,,,,L (33x35cm),,,,,AD-040-L-33x35cm-Floral,500,100,43.8,52.56,shopify,,,
,,,,,,,,L (33x35cm),,Geometric,,,AD-040-L-33x35cm-Geometric,500,100,43.8,52.56,shopify,,,
,,,,,,,,L (33x35cm),,Bees,,,AD-040-L-33x35cm-Bees,500,100,43.8,52.56,shopify,,,
,,,,,,,,XL (40x45cm),,,,,AD-040-XL-40x45cm-Floral,500,100,43.8,52.56,shopify,,,
,,,,,,,,XL (40x45cm),,Geometric,,,AD-040-XL-40x45cm-Geometric,500,100,43.8,52.56,shopify,,,
,,,,,,,,XL (40x45cm),,Bees,,,AD-040-XL-40x45cm-Bees,500,100,43.8,52.56,shopify,,,
absorbent-cork-coaster-41,Absorbent Cork Coaster,"<p><strong>Absorbent Cork Coaster</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 软木 (Cork), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 软木 (Cork)</li>
<li>Available sizes: 10x10cm, Round 10cm</li>
<li>Available colors/patterns: Cork Natural</li>
<li>Weight: 20-50g</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Coaster, cup pad, table protection.</p>
<p><em>Care:</em> Wipe clean.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",浙江唐风工艺品有限公司,Home & Garden > Kitchen & Dining > Coasters,"杯垫, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,10x10cm,Color,Cork Natural,,,AD-041-10x10cm-Cork-Natural,500,100,3.1,3.72,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-041.jpg,,active
,,,,,,,,Round 10cm,,,,,AD-041-Round-10cm-Cork-Natural,500,100,3.1,3.72,shopify,,,
wabi-sabi-home-decor-42,Wabi-Sabi Home Decor,"<p><strong>Wabi-Sabi Home Decor</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 涤棉混纺 (Polyester-Cotton Blend), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 涤棉混纺 (Polyester-Cotton Blend)</li>
<li>Available sizes: 90x90, 90x150, 90x180, 130x180, 180x180, 180x230</li>
<li>Available colors/patterns: Cream, Khaki, Sage Green, White, Yellow, Deep Green, Grey, Black</li>
<li>Weight: 240-2030g depending on size</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Tablecloth, tea table cover, bedside cabinet cloth, dining decoration.</p>
<p><em>Care:</em> Machine wash cold, gentle cycle. Do not bleach. Line dry.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",平度市新河镇辉泰工艺品加工厂,Home & Garden > Linens & Bedding > Table Linen,"桌布, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,90x90,Color,Cream,,,AD-042-90x90-Cream,500,100,251.3,301.56,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-042.jpg,,active
,,,,,,,,,,Khaki,,,AD-042-90x90-Khaki,500,100,251.3,301.56,shopify,,,
,,,,,,,,,,Sage Green,,,AD-042-90x90-Sage-Green,500,100,251.3,301.56,shopify,,,
,,,,,,,,,,White,,,AD-042-90x90-White,500,100,251.3,301.56,shopify,,,
,,,,,,,,,,Yellow,,,AD-042-90x90-Yellow,500,100,251.3,301.56,shopify,,,
,,,,,,,,,,Deep Green,,,AD-042-90x90-Deep-Green,500,100,251.3,301.56,shopify,,,
,,,,,,,,90x150,,,,,AD-042-90x150-Cream,500,100,251.3,301.56,shopify,,,
,,,,,,,,90x150,,Khaki,,,AD-042-90x150-Khaki,500,100,251.3,301.56,shopify,,,
,,,,,,,,90x150,,Sage Green,,,AD-042-90x150-Sage-Green,500,100,251.3,301.56,shopify,,,
,,,,,,,,90x150,,White,,,AD-042-90x150-White,500,100,251.3,301.56,shopify,,,
,,,,,,,,90x150,,Yellow,,,AD-042-90x150-Yellow,500,100,251.3,301.56,shopify,,,
,,,,,,,,90x150,,Deep Green,,,AD-042-90x150-Deep-Green,500,100,251.3,301.56,shopify,,,
,,,,,,,,90x180,,,,,AD-042-90x180-Cream,500,100,251.3,301.56,shopify,,,
,,,,,,,,90x180,,Khaki,,,AD-042-90x180-Khaki,500,100,251.3,301.56,shopify,,,
,,,,,,,,90x180,,Sage Green,,,AD-042-90x180-Sage-Green,500,100,251.3,301.56,shopify,,,
,,,,,,,,90x180,,White,,,AD-042-90x180-White,500,100,251.3,301.56,shopify,,,
,,,,,,,,90x180,,Yellow,,,AD-042-90x180-Yellow,500,100,251.3,301.56,shopify,,,
,,,,,,,,90x180,,Deep Green,,,AD-042-90x180-Deep-Green,500,100,251.3,301.56,shopify,,,
,,,,,,,,130x180,,,,,AD-042-130x180-Cream,500,100,251.3,301.56,shopify,,,
,,,,,,,,130x180,,Khaki,,,AD-042-130x180-Khaki,500,100,251.3,301.56,shopify,,,
,,,,,,,,130x180,,Sage Green,,,AD-042-130x180-Sage-Green,500,100,251.3,301.56,shopify,,,
,,,,,,,,130x180,,White,,,AD-042-130x180-White,500,100,251.3,301.56,shopify,,,
,,,,,,,,130x180,,Yellow,,,AD-042-130x180-Yellow,500,100,251.3,301.56,shopify,,,
,,,,,,,,130x180,,Deep Green,,,AD-042-130x180-Deep-Green,500,100,251.3,301.56,shopify,,,
soy-aromatherapy-candle-43,Soy Aromatherapy Candle,"<p><strong>Soy Aromatherapy Candle</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 大豆蜡 + 精油 (Soy Wax + Essential Oil), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 大豆蜡 + 精油 (Soy Wax + Essential Oil)</li>
<li>Available sizes: Standard, Gift Box</li>
<li>Available colors/patterns: Vanilla, Sandalwood, Rose, Lavender, Citrus</li>
<li>Weight: 100-300g</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Aromatherapy candle, home fragrance, gift, wedding/birthday present.</p>
<p><em>Care:</em> Trim wick to 5mm before each use. Burn 2-3 hours max.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",金华雅风工艺品有限公司,Home & Garden > Home Fragrance > Candles,"香薰蜡烛, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,Standard,Color,Vanilla,,,AD-043-Standard-Vanilla,500,100,59.1,70.92,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-043.jpg,,active
,,,,,,,,,,Sandalwood,,,AD-043-Standard-Sandalwood,500,100,59.1,70.92,shopify,,,
,,,,,,,,,,Rose,,,AD-043-Standard-Rose,500,100,59.1,70.92,shopify,,,
,,,,,,,,,,Lavender,,,AD-043-Standard-Lavender,500,100,59.1,70.92,shopify,,,
,,,,,,,,,,Citrus,,,AD-043-Standard-Citrus,500,100,59.1,70.92,shopify,,,
,,,,,,,,Gift Box,,,,,AD-043-Gift-Box-Vanilla,500,100,59.1,70.92,shopify,,,
,,,,,,,,Gift Box,,Sandalwood,,,AD-043-Gift-Box-Sandalwood,500,100,59.1,70.92,shopify,,,
,,,,,,,,Gift Box,,Rose,,,AD-043-Gift-Box-Rose,500,100,59.1,70.92,shopify,,,
,,,,,,,,Gift Box,,Lavender,,,AD-043-Gift-Box-Lavender,500,100,59.1,70.92,shopify,,,
,,,,,,,,Gift Box,,Citrus,,,AD-043-Gift-Box-Citrus,500,100,59.1,70.92,shopify,,,
aroma-stone-diffuser-44,Aroma Stone Diffuser,"<p><strong>Aroma Stone Diffuser</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 扩香石 + 精油 (Aroma Stone + Essential Oil), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 扩香石 + 精油 (Aroma Stone + Essential Oil)</li>
<li>Available sizes: Gift Box Set</li>
<li>Available colors/patterns: Meteorite Black, Shell White</li>
<li>Weight: 200-400g</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Home fragrance diffuser, bedroom scent, office decor, gift set.</p>
<p><em>Care:</em> Add 3-5 drops essential oil to stone. Keep away from direct sunlight.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",金华雅风工艺品有限公司,Home & Garden > Home Fragrance > Reed Diffusers,"香薰扩香石, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,Gift Box Set,Color,Meteorite Black,,,AD-044-Gift-Box-Set-Meteorite-Black,500,100,55.6,66.72,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-044.jpg,,active
